ticker,event_date,event_type,return_value,window_days,classification,priority_score,universe_tier,score_before_event,tier_before_event,had_catalyst_evidence,was_in_universe,was_scored,root_cause_hint,score_join_method
AIG,2026-05-01,gain_1d_5pct,5.31,1,scored_missed,5.3,primary,46.40054324845599,C,True,True,True,scoring_blind_spot,scores_join
CBOE,2026-05-01,gain_1d_5pct,7.89,1,true_miss,5.3,primary,29.16666666666667,Reject,True,True,True,scoring_blind_spot,scores_join
DDOG,2026-05-01,gain_1d_5pct,6.31,1,true_miss,5.3,primary,16.0,Incomplete,True,True,True,data_gap,scores_join
INTC,2026-05-01,gain_1d_5pct,5.44,1,true_miss,5.3,primary,22.875,Incomplete,True,True,True,data_gap,scores_join
ORCL,2026-05-01,gain_1d_5pct,6.47,1,true_miss,5.3,primary,21.5625,Incomplete,True,True,True,data_gap,scores_join
SNDK,2026-05-01,gain_1d_5pct,8.25,1,true_miss,5.3,primary,17.875,Incomplete,True,True,True,data_gap,scores_join
STX,2026-05-01,gain_1d_5pct,7.91,1,true_miss,5.3,primary,23.4375,Incomplete,True,True,True,data_gap,scores_join
AMD,2026-04-30,gain_1d_5pct,5.16,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
APO,2026-04-30,gain_1d_5pct,5.27,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ARES,2026-04-30,gain_1d_5pct,5.9,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
AZO,2026-04-30,gain_1d_5pct,5.12,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
DE,2026-04-30,gain_1d_5pct,5.33,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
GLW,2026-04-30,gain_1d_5pct,8.12,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
GOOGL,2026-04-30,gain_1d_5pct,9.96,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
IRM,2026-04-30,gain_1d_5pct,10.02,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
VRT,2026-04-30,gain_1d_5pct,7.29,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
XEL,2026-04-30,gain_1d_5pct,5.24,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
LLY,2026-04-30,gain_1d_5pct,9.8,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
EME,2026-04-30,gain_1d_5pct,7.0,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
FIX,2026-04-30,gain_1d_5pct,6.73,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CEG,2026-04-30,gain_1d_5pct,5.39,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CAT,2026-04-30,gain_1d_5pct,9.88,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
WAT,2026-04-30,gain_1d_5pct,5.85,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ORLY,2026-04-30,gain_1d_5pct,8.41,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CARR,2026-04-30,gain_1d_5pct,8.79,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CIEN,2026-04-30,gain_1d_5pct,10.98,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ETN,2026-04-30,gain_1d_5pct,5.41,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
QCOM,2026-04-30,gain_1d_5pct,15.12,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
BMY,2026-04-30,gain_1d_5pct,5.21,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
KKR,2026-04-30,gain_1d_5pct,5.05,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
PWR,2026-04-30,gain_1d_5pct,15.78,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
TER,2026-04-30,gain_1d_5pct,12.12,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CASY,2026-04-30,gain_1d_5pct,5.2,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
MPWR,2026-04-30,gain_1d_5pct,5.74,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
MO,2026-04-30,gain_1d_5pct,6.52,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
CMI,2026-04-30,gain_1d_5pct,5.02,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ADP,2026-04-29,gain_1d_5pct,7.98,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
NXPI,2026-04-29,gain_1d_5pct,25.55,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
ON,2026-04-29,gain_1d_5pct,5.96,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
SBUX,2026-04-29,gain_1d_5pct,8.45,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
SNDK,2026-04-29,gain_1d_5pct,6.17,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
TMUS,2026-04-29,gain_1d_5pct,6.13,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
V,2026-04-29,gain_1d_5pct,8.26,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
INTC,2026-04-29,gain_1d_5pct,12.1,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
GD,2026-04-29,gain_1d_5pct,7.99,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
PSX,2026-04-29,gain_1d_5pct,5.06,1,unscored_mover,5.3,primary,,,True,True,False,data_gap,none
